VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.017578125,0.0400390625,0.3046875,268.2211479965649,255.49996278742967,893.264889618439,22.241276119506427,77.75872388049356,0.2860293354825212,peppapig,1570743996851.0,2260,False,1570682700.0,1570742532,8.499444444444444,0.0,16300.0,50837.0,0.0,16300.0,50837.0,0.0,16300.0,50837.0,0.0,16300.0,50837.0,0.0,16300.0,50837.0,sleep,1464.851000070572,,,22703.148999929428,0.0,41.05093026643421,40.09255600903087,0.9766540185281264,5170.548551481482,1.5447834425457472,261,1147.095785440613,1157.0,195.0,40.59019421959639,197,75.47892720306514,136,52.10727969348659,58.05494744702576,9.10931174089069,57.69230769230769,48.58299595141701,1.870362382856108,52.372017004302506,51.85825410544512,43.5,10.875,0.0353851829418109
0.00390625,0.107421875,0.208984375,17522.311372968736,2931.6969601599985,1276.6206375177817,69.66434666855366,30.33565333144633,2.296451172730759,peppapig,1570744296187.0,2261,False,1570682700.0,1570742532,8.499444444444444,0.0,16600.0,50537.0,0.0,16600.0,50537.0,0.0,16600.0,50537.0,0.0,16600.0,50537.0,0.0,16600.0,50537.0,sleep,1764.1870000362396,,,22403.81299996376,0.0,49.98720151263493,206.655539894772,4.134169020094815,32453.067167564383,1.071158605395538,292,1027.3287671232877,1084.5,564.0,150.40954901273264,211,72.26027397260275,108,36.98630136986301,70.69284025437258,40.09492924737884,88.36524300441826,48.27031375703942,10.350736995157026,59.902522649880005,55.32504633802098,97.33333333333331,20.857142857142858,0.1464083882649441
0.0048828125,0.046875,0.33203125,6163.796844589265,2967.4671910698185,718.6876598250973,80.50305294009512,19.49694705990488,4.129008131003659,peppapig,1570744596255.0,2262,False,1570682700.0,1570742532,8.499444444444444,0.0,16900.0,50237.0,0.0,16900.0,50237.0,0.0,16900.0,50237.0,0.0,16900.0,50237.0,0.0,16900.0,50237.0,sleep,2064.255000114441,,,22103.74499988556,0.0,43.62225620965172,165.9949307203497,3.8052807246504186,22748.50298933385,1.0931056668239152,278,1081.226618705036,1113.5,519.0,121.40686619348465,193,69.42446043165468,93,33.45323741007194,61.69173393657438,32.3062558356676,79.36507936507937,47.05882352941177,7.488510734141343,56.32403491165133,53.88415994425276,55.6,15.444444444444445,0.1122862349975172
0.00390625,0.087890625,0.376953125,636.6384725602287,491.83883756669553,473.978953162301,50.92459905873725,49.07540094126275,1.0376807541458046,peppapig,1570744896783.0,2263,False,1570682700.0,1570742532,8.499444444444444,0.0,17200.0,49937.0,0.0,17200.0,49937.0,0.0,17200.0,49937.0,0.0,17200.0,49937.0,0.0,17200.0,49937.0,sleep,2364.7829999923706,,,21803.21700000763,0.0,39.88702814406068,48.50146011837986,1.2159707648112137,6077.659503333292,2.0125192291869887,270,1109.1037037037038,1109.0,239.0,44.45611412264751,225,83.33333333333333,118,43.7037037037037,56.40912025181427,11.657967904004686,60.24096385542169,48.58299595141701,2.1723300513553734,54.18452078748057,54.10279531109107,45.0,10.8,0.0400829191843758
0.01953125,0.04296875,0.1552734375,1437.9200334521113,1124.2265766337057,201.44559022650483,84.80426795837323,15.195732041626762,5.58079516841063,peppapig,1570745196224.0,2264,False,1570682700.0,1570742532,8.499444444444444,0.0,17500.0,49637.0,0.0,17500.0,49637.0,0.0,17500.0,49637.0,0.0,17500.0,49637.0,0.0,17500.0,49637.0,sleep,2664.223999977112,,,21503.77600002289,0.0,37.6926360820627,75.03013916596946,1.9905781862169905,8884.68707232198,1.4894202389763007,271,1108.5756457564576,1111.0,445.0,59.37882772884477,217,80.07380073800738,116,42.80442804428044,53.30547883730221,25.791718829693508,73.26007326007326,47.46835443037975,3.167979437435371,54.2911908716493,54.005400540054005,45.16666666666666,10.423076923076923,0.0535631717656276
0.0302734375,0.0859375,0.3994140625,309.72703289628765,203.0243757572323,211.47029253275755,48.98117908122087,51.01882091877915,0.9600609774811896,peppapig,1570745496673.0,2265,False,1570682700.0,1570742532,8.499444444444444,0.0,17800.0,49337.0,0.0,17800.0,49337.0,0.0,17800.0,49337.0,0.0,17800.0,49337.0,0.0,17800.0,49337.0,sleep,2964.673000097275,,,21203.326999902725,0.0,40.110371482551415,39.91870638674344,0.9952215576988273,5030.174090636563,1.6012411452299218,274,1093.594890510949,1097.0,207.0,40.02426154545553,235,85.76642335766424,146,53.28467153284672,56.724674037746965,10.71678185912868,61.34969325153374,50.63291139240506,2.0279909620493424,54.93893410417864,54.69462169553327,54.8,11.416666666666666,0.0365988007924537
0.0029296875,0.0419921875,0.3994140625,1115.5694039715677,715.426475809462,320.67270465710726,69.04999919865742,30.9500008013426,2.2310176869417737,peppapig,1570745796288.0,2266,False,1570682700.0,1570742532,8.499444444444444,0.0,18100.0,49037.0,0.0,18100.0,49037.0,0.0,18100.0,49037.0,0.0,18100.0,49037.0,0.0,18100.0,49037.0,sleep,3264.2880001068115,,,20903.71199989319,0.0,41.499432216626026,128.96769908589184,3.1076979177132733,16814.074958573292,0.9963553235406456,284,1056.2570422535211,1076.0,519.0,95.8100342922362,235,82.74647887323944,145,51.056338028169016,58.689065083915146,36.82418050234143,86.20689655172414,49.38271604938272,6.508992389676022,57.38740309439121,55.762081784386616,47.333333333333336,12.909090909090908,0.0907071200091843
0.001953125,0.0458984375,0.1650390625,1902.668756500778,4447.154648479962,922.0246267351752,82.82745687052459,17.172543129475418,4.8232493140959,peppapig,1570746096359.0,2267,False,1570682700.0,1570742532,8.499444444444444,0.0,18400.0,48737.0,0.0,18400.0,48737.0,0.0,18400.0,48737.0,0.0,18400.0,48737.0,0.0,18400.0,48737.0,sleep,3564.358999967575,,,20603.641000032425,0.0,50.48337417178645,131.39053575486483,2.602649642786651,20838.30212962484,1.5575103015013358,276,1087.876811594203,1095.5,478.0,99.61394228071788,208,75.3623188405797,117,42.391304347826086,71.39569633069948,26.73258467182677,72.81553398058253,46.08294930875576,5.54544174051205,55.65594846803838,54.76952304769523,55.2,18.4,0.0915672999176634
0.0126953125,0.0400390625,0.3486328125,4225.5171328076585,1017.8978647714262,450.07877799643074,69.34019487205114,30.659805127948847,2.261599334460285,peppapig,1570746396546.0,2268,False,1570682700.0,1570742532,8.499444444444444,0.0,18700.0,48437.0,0.0,18700.0,48437.0,0.0,18700.0,48437.0,0.0,18700.0,48437.0,0.0,18700.0,48437.0,sleep,3864.546000003815,,,20303.453999996185,0.0,34.40321230567216,123.9067287358802,3.601603467576524,13391.948160669132,1.365304085228055,296,1013.3885135135135,1022.5,509.0,91.02274480042448,222,75.0,92,31.08108108108108,48.65513368492892,33.76563070085243,82.1917808219178,48.426150121065376,6.017045189561557,59.740077485672,58.67972063288016,59.2,18.5,0.0898201860260287
0.0078125,0.046875,0.3291015625,21979.73886650651,2078.9109653855444,557.5204879408201,78.85321512010484,21.14678487989517,3.728851244667115,peppapig,1570746696379.0,2269,False,1570682700.0,1570742532,8.499444444444444,0.0,19000.0,48137.0,0.0,19000.0,48137.0,0.0,19000.0,48137.0,0.0,19000.0,48137.0,0.0,19000.0,48137.0,sleep,4164.378999948502,,,20003.6210000515,0.0,39.73275327133533,182.3997255021455,4.590664136878109,22767.8862790693,0.9210665435516696,291,1031.1821305841925,1054.0,610.0,132.15833433709471,177,60.824742268041234,92,31.61512027491409,56.19470462228809,40.00039344649291,85.83690987124463,45.83651642475172,9.099550532405292,59.3339106419902,56.92599620493359,72.75,20.785714285714285,0.1281619710207967
0.0078125,0.0458984375,0.3271484375,1427.239990977661,1402.87223253076,1012.6619845678496,58.07710040289983,41.92289959710017,1.3853311903768477,peppapig,1570747005683.0,2270,False,1570682700.0,1570742532,8.499444444444444,0.0,19309.0,47828.0,0.0,19309.0,47828.0,0.0,19309.0,47828.0,0.0,19309.0,47828.0,0.0,19309.0,47828.0,sleep,4473.683000087738,,,19694.316999912266,0.0,43.52561982950436,79.69849305212084,1.8310708351612324,10897.953409992624,1.698998589747164,270,1108.5666666666666,1113.5,370.0,64.49271017275913,195,72.22222222222223,124,45.92592592592592,61.55754100854409,17.544206262965524,62.82722513089005,45.283018867924525,3.172936291558873,54.30755693009335,53.88415994425276,45.0,11.25,0.0581766637153914
0.029296875,0.056640625,0.349609375,3961.571540282898,923.4700208926572,861.0125727918527,51.75001561578266,48.24998438421734,1.072539530866878,peppapig,1570747304762.0,2271,False,1570682700.0,1570742532,8.499444444444444,0.0,19608.0,47529.0,0.0,19608.0,47529.0,0.0,19608.0,47529.0,0.0,19608.0,47529.0,0.0,19608.0,47529.0,sleep,4772.762000083923,,,19395.23799991608,0.0,40.71362999770504,156.11714769443955,3.834518015299535,19968.263831612512,1.3055829807367183,286,1049.097902097902,1062.0,694.0,114.10372718271245,215,75.17482517482517,113,39.51048951048951,57.57832194406795,45.97244303126656,90.09009009009009,44.11764705882353,7.72778725374866,58.01519748409682,56.4972252343633,71.5,16.823529411764707,0.1087636596684989
0.0166015625,0.0400390625,0.361328125,15125.920420940967,1084.118884496791,676.0525909024472,61.59166306515071,38.40833693484928,1.6036014048102758,peppapig,1570747604873.0,2272,False,1570682700.0,1570742532,8.499444444444444,0.0,19908.0,47229.0,0.0,19908.0,47229.0,0.0,19908.0,47229.0,0.0,19908.0,47229.0,0.0,19908.0,47229.0,sleep,5072.87299990654,,,19095.12700009346,0.0,40.63257341266261,147.36125868457242,3.62667796567985,18810.81116728496,1.1006427462184918,289,1037.2283737024222,1060.0,510.0,108.1118397150936,229,79.23875432525952,145,50.173010380622834,57.46372648124303,38.34509583767744,89.02077151335311,50.67567567567568,7.998165197953738,58.66982988342176,56.60377358490566,48.16666666666666,14.45,0.1042314715410114
0.00390625,0.048828125,0.365234375,315.01119636826434,434.4813721139477,775.7125407984324,35.90179784232684,64.09820215767316,0.5601061595146326,peppapig,1570747904621.0,2273,False,1570682700.0,1570742532,8.499444444444444,0.0,20208.0,46929.0,0.0,20208.0,46929.0,0.0,20208.0,46929.0,0.0,20208.0,46929.0,0.0,20208.0,46929.0,sleep,5372.621000051498,,,18795.3789999485,0.0,41.52460375083851,42.47279343513909,1.0228344065602657,5540.719890072886,1.88706964903238,283,1059.9717314487632,1062.0,199.0,42.01636686554546,239,84.45229681978799,140,49.46996466431096,58.72468520547615,10.792810578039068,62.69592476489028,51.90311418685121,2.261277814918591,56.694649143161605,56.49717514124294,47.16666666666666,9.758620689655173,0.0396391390628104
0.02734375,0.052734375,0.3564453125,624.1384108479895,369.864474052064,917.2742595326011,28.73540080811616,71.26459919188385,0.4032212505783483,peppapig,1570748204537.0,2274,False,1570682700.0,1570742532,8.499444444444444,0.0,20508.0,46629.0,0.0,20508.0,46629.0,0.0,20508.0,46629.0,0.0,20508.0,46629.0,0.0,20508.0,46629.0,sleep,5672.536999940872,,,18495.463000059128,0.0,43.48969942387029,52.91422296784474,1.2167070287637258,7229.507319764821,1.6451559950361796,288,1043.013888888889,1044.0,271.0,48.60385068284359,238,82.63888888888889,166,57.638888888888886,61.50411447668339,14.782543870335443,65.0759219088937,50.29337803855826,2.6727776059222386,57.64966306684645,57.47126436781609,48.0,12.0,0.0465994280619031
0.0322265625,0.0673828125,0.3564453125,676.8062035287114,467.6407765816794,929.5288003327728,33.47058111689135,66.52941888310865,0.503094445717296,peppapig,1570748504913.0,2275,False,1570682700.0,1570742532,8.499444444444444,0.0,20808.0,46329.0,0.0,20808.0,46329.0,0.0,20808.0,46329.0,0.0,20808.0,46329.0,0.0,20808.0,46329.0,sleep,5972.913000106812,,,18195.08699989319,0.0,44.20290694384635,100.88382527247374,2.282289384284898,14009.487402736837,1.3477786890392751,297,1011.4074074074074,1025.0,460.0,78.41072785175663,244,82.15488215488216,163,54.88215488215488,62.51637623293034,36.45489367322679,89.55223880597015,53.09734513274336,5.759382518460966,59.76402974039422,58.53658536585366,59.4,12.91304347826087,0.07752635315649
0.0009765625,0.044921875,0.3525390625,1178.4205539685408,1185.95907633972,946.3173721563696,55.61938636878842,44.38061363121157,1.2532360825599975,peppapig,1570748805079.0,2276,False,1570682700.0,1570742532,8.499444444444444,0.0,21109.0,46028.0,0.0,21109.0,46028.0,0.0,21109.0,46028.0,0.0,21109.0,46028.0,0.0,21109.0,46028.0,sleep,6273.078999996185,,,17894.921000003815,0.0,45.58700146810787,124.68597252387748,2.7351211641131146,17856.999921191607,1.4170660197866445,285,1052.2280701754387,1071.0,490.0,94.62025158782232,226,79.29824561403508,153,53.68421052631579,64.47371812326708,33.97198351318841,83.68200836820084,49.71002485501243,6.190792727575124,57.57076087708275,56.02240896358544,35.625,12.954545454545457,0.0899237097638406
0.0322265625,0.060546875,0.34765625,672.008232876663,280.35638788803544,962.294921067996,22.56114694986856,77.43885305013144,0.2913414398746737,peppapig,1570749105218.0,2277,False,1570682700.0,1570742532,8.499444444444444,0.0,21409.0,45728.0,0.0,21409.0,45728.0,0.0,21409.0,45728.0,0.0,21409.0,45728.0,0.0,21409.0,45728.0,sleep,6573.21799993515,,,17594.78200006485,0.0,44.150788684065525,51.3913833474153,1.1639969495259093,7128.179817335124,1.7319538003675994,287,1043.5783972125437,1044.0,279.0,48.109940603109024,231,80.48780487804878,156,54.35540069686411,62.43950918843219,14.916701715866232,64.58557588805166,49.66887417218543,2.639974661125803,57.61570531478296,57.47126436781609,47.833333333333336,12.478260869565217,0.0461009357146654
0.0263671875,0.0537109375,0.3544921875,498.969689733946,388.9112639482999,986.0258903585102,28.285748387123466,71.71425161287654,0.3944229738297188,peppapig,1570749404719.0,2278,False,1570682700.0,1570742532,8.499444444444444,0.0,21708.0,45429.0,0.0,21708.0,45429.0,0.0,21708.0,45429.0,0.0,21708.0,45429.0,0.0,21708.0,45429.0,sleep,6872.7190001010895,,,17295.28099989891,0.0,43.561812589151046,51.96979303050734,1.1930126397782237,7112.246532565326,1.6893444637999857,291,1032.0756013745704,1035.0,265.0,47.9828394888523,246,84.5360824742268,164,56.3573883161512,61.60583828132548,15.436953153216123,67.34006734006734,51.90311418685121,2.7385591365841595,58.26215439826234,57.971014492753625,58.2,12.652173913043478,0.0464915936632416
0.00390625,0.0400390625,0.3076171875,21325.036981542704,3002.9545800655765,1232.4713437167766,70.90088775260304,29.09911224739696,2.4365309549587866,peppapig,1570749705077.0,2279,False,1570682700.0,1570742532,8.499444444444444,0.0,22009.0,45128.0,0.0,22009.0,45128.0,0.0,22009.0,45128.0,0.0,22009.0,45128.0,0.0,22009.0,45128.0,sleep,7173.076999902725,,,16994.923000097275,0.0,47.57507113872772,253.11801638185227,5.320391758191311,37831.396882556175,0.8012735470238548,297,1009.8013468013468,1070.0,783.0,182.124345696772,238,80.13468013468014,139,46.8013468013468,67.28137266813236,74.26376440460947,121.21212121212122,46.948356807511736,14.27866768727,61.936039237430144,56.07476635514018,59.4,18.5625,0.1803566080335208
0.001953125,0.0400390625,0.2998046875,1326.5508557123514,979.8901018940498,1904.255130679912,33.97506099301195,66.02493900698805,0.5145792105830805,peppapig,1570750005055.0,2280,False,1570682700.0,1570742532,8.499444444444444,0.0,22309.0,44828.0,0.0,22309.0,44828.0,0.0,22309.0,44828.0,0.0,22309.0,44828.0,0.0,22309.0,44828.0,sleep,7473.055000066757,,,16694.944999933243,0.0,56.312397117797,111.806462574577,1.985468001667463,19779.74984163814,0.8714364738259615,278,1079.6079136690648,1099.0,488.0,88.53656289713719,231,83.09352517985612,178,64.02877697841727,79.63794426066623,29.12018840602772,76.14213197969544,47.02194357366771,5.210127728686078,55.99824703260814,54.59513164431198,55.6,12.636363636363637,0.082008071426824
0.033203125,0.05859375,0.3134765625,248.4365683541577,437.12256135607913,1982.657383176624,18.06455840514433,81.93544159485566,0.2204730706702936,peppapig,1570750305239.0,2281,False,1570682700.0,1570742532,8.499444444444444,0.0,22609.0,44528.0,0.0,22609.0,44528.0,0.0,22609.0,44528.0,0.0,22609.0,44528.0,0.0,22609.0,44528.0,sleep,7773.239000082016,,,16394.760999917984,0.0,58.82392607890717,49.574103918646216,0.842754083638465,9161.334758716035,1.1217172843344183,281,1068.0711743772242,1076.0,221.0,54.702852384250086,250,88.96797153024912,202,71.88612099644128,83.18960700884284,11.919636837610676,63.1578947368421,51.23825789923143,2.914646927551164,56.3248877622388,55.762081784386616,56.2,14.05,0.0512164860325403
0.0107421875,0.041015625,0.3154296875,1207.6019384900496,910.4194230506624,2069.325609029596,30.5536015078132,69.44639849218682,0.4399594820061213,peppapig,1570750605261.0,2282,False,1570682700.0,1570742532,8.499444444444444,0.0,22909.0,44228.0,0.0,22909.0,44228.0,0.0,22909.0,44228.0,0.0,22909.0,44228.0,0.0,22909.0,44228.0,sleep,8073.260999917984,,,16094.739000082016,0.0,60.18547170555285,64.10048025958149,1.065049063222137,12120.00571904275,1.3257962495193245,282,1062.95390070922,1065.5,332.0,62.24427829495541,255,90.4255319148936,199,70.56737588652483,85.11545435110487,17.392321709057533,65.43075245365321,48.03843074459568,3.319028161065724,56.640027367641125,56.31160320270592,47.0,16.58823529411765,0.0585578342140943
0.0224609375,0.07421875,0.3134765625,237.63642032354744,267.5872892059087,2233.757385715334,10.697737576463105,89.30226242353689,0.1197924586246939,peppapig,1570750904974.0,2283,False,1570682700.0,1570742532,8.499444444444444,0.0,23208.0,43929.0,0.0,23208.0,43929.0,0.0,23208.0,43929.0,0.0,23208.0,43929.0,0.0,23208.0,43929.0,sleep,8372.973999977112,,,15795.026000022888,0.0,59.04341949369651,52.19769327670005,0.8840560679632162,9682.169591679003,1.2893764639274687,284,1054.781690140845,1062.0,236.0,55.75129226627378,250,88.02816901408451,198,69.71830985915493,83.50000528977364,13.28832569911514,65.14657980456026,51.85825410544512,3.0673312241862494,57.04543749241582,56.49717514124294,40.57142857142857,12.909090909090908,0.0528557641712848
0.0029296875,0.0439453125,0.3125,9413.764545382355,5846.245178287794,1587.6032095294804,78.64358907115628,21.356410928843708,3.6824347186980377,peppapig,1570751204573.0,2284,False,1570682700.0,1570742532,8.499444444444444,0.0,23508.0,43629.0,0.0,23508.0,43629.0,0.0,23508.0,43629.0,0.0,23508.0,43629.0,0.0,23508.0,43629.0,sleep,8672.572999954224,,,15495.427000045776,0.0,52.62711210166339,243.08656644274217,4.619036780379574,40190.2188334925,0.9167679449588496,303,989.8976897689768,1042.0,650.0,176.06995833029904,224,73.92739273927393,134,44.22442244224423,74.4269498295285,51.87197995347482,99.83361064891848,47.961630695443645,13.38829763594534,62.95028418026469,57.58157389635317,75.75,20.2,0.1778668241678495
0.025390625,0.0859375,0.3037109375,2220.06892750439,2289.196129738759,2005.7873292260904,53.29930025598951,46.70069974401049,1.1412955383570096,peppapig,1570751504552.0,2285,False,1570682700.0,1570742532,8.499444444444444,0.0,23808.0,43329.0,0.0,23808.0,43329.0,0.0,23808.0,43329.0,0.0,23808.0,43329.0,0.0,23808.0,43329.0,sleep,8972.552000045776,,,15195.447999954224,0.0,59.948743903522825,118.94337801623529,1.9840845741097453,22401.14560437521,1.3497606177874346,277,1084.7870036101085,1097.0,532.0,94.18868730367316,236,85.1985559566787,162,58.48375451263538,84.78036414717465,30.075187969924805,75.18796992481202,45.11278195488722,5.3355706606384885,55.76821927268248,54.69462169553327,69.25,17.3125,0.086826895040426
0.0146484375,0.0576171875,0.3095703125,10565.546332877477,3991.5167051258527,1403.8962705924084,73.97981809899333,26.02018190100668,2.843170673458328,peppapig,1570751804897.0,2286,False,1570682700.0,1570742532,8.499444444444444,0.0,24108.0,43029.0,0.0,24108.0,43029.0,0.0,24108.0,43029.0,0.0,24108.0,43029.0,0.0,24108.0,43029.0,sleep,9272.897000074388,,,14895.102999925612,0.0,50.83544604922872,171.83560968117274,3.380232161526984,27442.879547384942,1.3160119988030674,287,1043.6254355400697,1066.0,577.0,126.76176018705593,236,82.22996515679442,152,52.9616724738676,71.8932248608016,40.68681028099989,88.49557522123894,47.80876494023904,8.369797971089856,58.49258814173818,56.28517823639775,71.75,26.09090909090909,0.1214628887628227
0.00390625,0.0654296875,0.3359375,5024.198807143255,1758.3738558582286,498.3867689858863,77.9158337176185,22.08416628238151,3.5281310927177194,peppapig,1570752104546.5,2287,False,1570766700.0,1570829087,6.713333333333334,0.0,24408.0,42729.0,0.0,24408.0,42729.0,0.0,24408.0,42729.0,0.0,24408.0,42729.0,0.0,24408.0,42729.0,sleep,9572.546499967577,,,14595.453500032423,0.0,40.12649528572865,132.1827882996714,3.2941523389580296,16663.108064757715,1.3504160734549888,282,1065.9184397163122,1057.0,558.0,97.72485021302552,197,69.8581560283688,92,32.6241134751773,56.74839894585705,28.72872804157256,71.77033492822966,43.0416068866571,5.202998699689484,56.76253024787124,56.7644784327204,70.5,21.692307692307693,0.0916813581337746
0.0029296875,0.056640625,0.37890625,1052.3847338449964,1867.961505942645,410.5150050068843,81.98291696078066,18.01708303921934,4.550288011789776,peppapig,1570752405055.5,2288,False,1570766700.0,1570829087,6.713333333333334,0.0,24709.0,42428.0,0.0,24709.0,42428.0,0.0,24709.0,42428.0,0.0,24709.0,42428.0,0.0,24709.0,42428.0,sleep,9873.055500030518,,,14294.944499969482,0.0,37.53631495470524,79.77301014048612,2.125222207793907,9407.137395001417,1.7874021638590991,284,1055.9190140845071,1061.0,369.0,62.58001626536743,198,69.71830985915493,96,33.80281690140845,53.08513729962598,19.533455674760013,66.96428571428571,47.430830039525695,3.440953429310859,57.02536490440148,56.55042412818096,47.333333333333336,15.77777777777778,0.0592659242144862
0.0126953125,0.0400390625,0.345703125,12757.086505164962,1531.4125504746587,808.7105271559326,65.44153874270735,34.55846125729267,1.8936473547096253,peppapig,1570752704793.5,2289,False,1570766700.0,1570829087,6.713333333333334,0.0,25008.0,42129.0,0.0,25008.0,42129.0,0.0,25008.0,42129.0,0.0,25008.0,42129.0,0.0,25008.0,42129.0,sleep,10172.793499946594,,,13995.206500053406,0.0,47.4301636031303,173.19296665882877,3.651536353701263,25806.835100298093,1.255372800337739,296,1011.8952702702704,1028.0,596.0,127.22130395866743,222,75.0,129,43.58108108108108,67.08267097964057,36.55376500712983,81.63265306122449,45.07888805409466,8.118199662842926,60.303368325189055,58.36575875486381,74.0,26.90909090909091,0.1257257620392745
0.0185546875,0.046875,0.2802734375,6587.631926755806,2521.41422019997,1065.9345111324096,70.28628686633121,29.713713133668783,2.3654494660476955,peppapig,1570753133040.5,2290,False,1570766700.0,1570829087,6.713333333333334,0.0,25437.0,41700.0,0.0,25437.0,41700.0,0.0,25437.0,41700.0,0.0,25437.0,41700.0,0.0,25437.0,41700.0,sleep,10601.040499925612,,,13566.959500074388,0.0,50.00007571065063,121.99176193660306,2.4398315443073884,19162.450170912824,1.6081949041945034,260,1151.178846153846,1163.5,531.0,93.33425957410552,216,83.07692307692308,138,53.07692307692308,70.71177699227623,27.986402087121505,71.94244604316546,43.95604395604396,4.782039079633511,52.50337860888622,51.56855271205822,37.142857142857146,15.294117647058824,0.0810771148948233
0.0185546875,0.0400390625,0.294921875,4493.574138125076,1682.8944889582312,1582.1019020673516,51.54353289896317,48.45646710103684,1.0637080245963757,peppapig,1570753765755.5,2291,False,1570766700.0,1570829087,6.713333333333334,0.0,26069.0,41068.0,0.0,26069.0,41068.0,0.0,26069.0,41068.0,0.0,26069.0,41068.0,0.0,26069.0,41068.0,sleep,11233.7555000782,,,12934.2444999218,0.0,53.14227452065833,131.32634455899372,2.471221748477145,21925.11435324688,1.1664348850068706,267,1119.801498127341,1139.0,514.0,100.17898417296728,214,80.1498127340824,154,57.67790262172284,75.15455253620564,29.27899061534299,74.90636704119851,45.62737642585552,5.447044801175583,54.06274023816248,52.67778753292362,53.4,17.8,0.0894613771641652
0.0322265625,0.0634765625,0.298828125,2858.4472278612507,3835.005373956136,1711.461332879535,69.1432145302474,30.85678546975261,2.2407782754307024,peppapig,1570754064764.5,2292,False,1570766700.0,1570829087,6.713333333333334,0.0,26368.0,40769.0,0.0,26368.0,40769.0,0.0,26368.0,40769.0,0.0,26368.0,40769.0,0.0,26368.0,40769.0,sleep,11532.764499902723,,,12635.235500097277,0.0,54.74474272765599,125.68674485297385,2.2958687645723344,21616.32047859084,1.08688194888262,268,1123.063432835821,1139.5,625.0,96.9410829964489,219,81.71641791044776,160,59.70149253731344,77.42079033779841,31.83053592436725,73.43941248470013,41.60887656033288,5.176017823541728,53.86652729344768,52.654683240146014,44.66666666666666,14.88888888888889,0.0863184395129536
0.0087890625,0.0458984375,0.2958984375,8639.183507224881,2189.8207641175195,2226.753176226133,49.58188844331065,50.41811155668933,0.9834142317599808,peppapig,1570754365832.5,2293,False,1570766700.0,1570829087,6.713333333333334,0.0,26669.0,40468.0,0.0,26669.0,40468.0,0.0,26669.0,40468.0,0.0,26669.0,40468.0,0.0,26669.0,40468.0,sleep,11833.832499980928,,,12334.167500019072,0.0,61.120640663662925,143.53472655696092,2.3483838683368763,27560.986401721977,1.2019708016552628,270,1107.611111111111,1126.0,494.0,110.4656949670806,222,82.22222222222223,162,60.0,86.43767765829384,28.69015503718396,75.09386733416771,46.40371229698376,6.243032773844942,54.78679296636995,53.285968028419184,54.0,15.0,0.0997332853191278
0.013671875,0.04296875,0.30859375,287.3171101903626,803.0973913862434,1919.5644995532944,29.496772774422976,70.50322722557702,0.4183747884341129,peppapig,1570754664925.5,2294,False,1570766700.0,1570829087,6.713333333333334,0.0,26968.0,40169.0,0.0,26968.0,40169.0,0.0,26968.0,40169.0,0.0,26968.0,40169.0,0.0,26968.0,40169.0,sleep,12132.925499916077,,,12035.074500083923,0.0,59.267187289513615,53.34196835227523,0.9000253055996339,9931.92032653428,1.927635528811832,265,1134.8377358490566,1138.0,314.0,56.71199243337597,222,83.77358490566037,177,66.79245283018868,83.81658366319697,14.490613405201856,60.36217303822938,45.87155963302752,2.6794572539409107,53.00438092286772,52.72407732864675,53.0,15.588235294117649,0.0499736575916252
0.00390625,0.0654296875,0.3212890625,4539.9913360206565,837.8515575831876,2187.4370099014345,27.69493021552717,72.30506978447283,0.3830288843933115,peppapig,1570754965468.5,2295,False,1570766700.0,1570829087,6.713333333333334,0.0,27269.0,39868.0,0.0,27269.0,39868.0,0.0,27269.0,39868.0,0.0,27269.0,39868.0,0.0,27269.0,39868.0,sleep,12433.46849989891,,,11734.53150010109,0.0,59.66393101299295,129.51220406344623,2.170695122908387,24275.73739924769,1.2821768537016611,271,1106.280442804428,1119.0,514.0,100.85575850444486,222,81.91881918819188,168,61.99261992619926,84.37798554388723,30.871643434520387,77.41935483870968,46.54771140418929,5.806935232878864,54.7584682032531,53.61930294906166,54.2,16.9375,0.0911665384310463
0.0048828125,0.0595703125,0.166015625,26520.257311467183,3835.963821047697,784.220219992713,83.02621252689067,16.97378747310932,4.891437026557847,peppapig,1570755265377.5,2296,False,1570766700.0,1570829087,6.713333333333334,0.0,27569.0,39568.0,0.0,27569.0,39568.0,0.0,27569.0,39568.0,0.0,27569.0,39568.0,0.0,27569.0,39568.0,sleep,12733.37750005722,,,11434.62249994278,0.0,51.2187591198331,227.92796699323856,4.450087641912034,36675.5421204836,0.9297456242083382,270,1110.3814814814814,1165.0,707.0,165.219710735859,203,75.18518518518519,133,49.25925925925926,72.43427991678523,47.335931118520605,91.324200913242,43.98826979472141,10.71759433889479,55.6042696251015,51.502145922746784,54.0,16.875,0.1487954486735687
